playerID,nameFirst,nameLast,throws,age,year,stints,teamID,LG,POS1,W,L,CG,ShO,GP,GS,SV,GF,IPOuts,IP,ERA,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA,CMD,DOM,CTL,HR9,WHIP,WRIP,HRBIB,RAVG,FIP,DERA,STUFF,GURU,ROTO,mlbam_id,baseball_prospectus_id,n2022
staumjo01,Josh,Staumont,R,29,2022,1,KCA,AL,DP,3,3,0,0,42,0,3,15,113,37.7, 	6.45 ,37,27,3,29,43,0,5,1,1,176,28, 	1.5 , 	10.3 , 	6.9 , 	0.72 , 	1.75 , 	1.57 , 	0.04 , 	6.69 , 	4.34 , 	4.29 ,67,19,$2.92 ,622251,STAUMONT19931221A,221
steckdr01,Drew,Steckenrider,R,32,2022,1,SEA,AL,BP,0,2,0,0,16,0,2,3,43,14.3, 	5.65 ,21,9,2,5,10,0,0,0,0,68,9, 	2.0 , 	6.3 , 	3.1 , 	1.26 , 	1.81 , 	1.74 , 	0.06 , 	5.65 , 	4.67 , 	4.47 ,10,11,$0.28 ,608716,STECKENRIDER19910110,217
steelju01,Justin,Steele,L,27,2022,1,CHN,NL,LP,4,7,0,0,24,24,0,0,357,119, 	3.18 ,111,42,8,50,126,0,4,3,1,512,53, 	2.5 , 	9.5 , 	3.8 , 	0.61 , 	1.35 , 	1.09 , 	0.04 , 	4.01 , 	3.29 , 	3.35 ,115,79,$16.90 ,657006,STEELE19950711A,1080
stephja01,Jackson,Stephens,R,29,2022,1,ATL,NL,LP,3,3,0,0,39,1,2,24,161,53.7, 	3.69 ,49,22,3,23,47,4,1,3,0,235,32, 	2.0 , 	7.9 , 	3.9 , 	0.50 , 	1.34 , 	0.99 , 	0.03 , 	5.37 , 	3.63 , 	3.44 ,58,50,$8.02 ,623451,STEPHENS19940511A,
stephro01,Robert,Stephenson,R,30,2022,2,PIT,NL,EP,2,2,0,0,58,0,0,13,174,58, 	5.43 ,63,35,10,14,55,1,4,1,0,247,39, 	3.9 , 	8.5 , 	2.2 , 	1.55 , 	1.33 , 	1.97 , 	0.09 , 	6.05 , 	4.32 , 	4.08 ,68,28,$5.67 ,596112,STEPHENSON19930224A,1260
stephtr01,Trevor,Stephan,R,27,2022,1,CLE,AL,LP,6,5,0,0,66,0,3,8,191,63.7, 	2.69 ,57,19,3,18,82,2,3,4,0,267,24, 	4.6 , 	11.6 , 	2.5 , 	0.42 , 	1.18 , 	0.75 , 	0.03 , 	3.39 , 	2.27 , 	2.28 ,289,226,$16.02 ,663986,STEPHAN19951125A,230
stjohlo01,Locke,St. John,L,30,2022,1,CHN,NL,AP,0,0,0,0,1,0,0,1,6,2, 	13.50 ,3,3,2,0,4,0,0,0,0,9,3,, 	18.0 , 	-   , 	9.00 , 	1.50 , 	10.00 ,, 	13.50 , 	12.20 , 	10.41 ,124,0,$0.00 ,657766,ST. JOHN19930131A,
stouter01,Eric,Stout,L,30,2022,2,PIT,NL,LP,0,0,0,0,20,0,1,4,67,22.3, 	5.64 ,25,14,2,16,25,1,2,3,0,110,15, 	1.6 , 	10.1 , 	6.4 , 	0.81 , 	1.84 , 	1.61 , 	0.05 , 	6.04 , 	4.68 , 	4.45 ,64,13,$0.28 ,657770,STOUT19930327A,
strahma01,Matt,Strahm,L,31,2022,1,BOS,AL,LP,4,4,0,0,50,0,4,10,134,44.7, 	3.83 ,38,19,5,17,52,1,2,5,1,193,24, 	3.1 , 	10.5 , 	3.4 , 	1.01 , 	1.23 , 	1.50 , 	0.06 , 	4.84 , 	3.80 , 	3.68 ,142,36,$10.02 ,621381,STRAHM19911112A,793
strasst01,Stephen,Strasburg,R,34,2022,1,WAS,NL,JP,0,1,0,0,1,1,0,0,14,4.7, 	13.50 ,8,7,1,2,5,0,1,1,0,23,7, 	2.5 , 	9.6 , 	3.9 , 	1.93 , 	2.14 , 	2.57 , 	0.13 , 	13.50 , 	5.77 , 	5.29 ,51,4,$0.00 ,544931,STRASBURG19880720A,1114
stratch01,Chris,Stratton,R,32,2022,2,STL,NL,LP,10,4,0,0,60,1,2,23,190,63.3, 	4.26 ,72,30,4,25,60,2,3,2,0,279,34, 	2.4 , 	8.5 , 	3.6 , 	0.57 , 	1.53 , 	1.03 , 	0.03 , 	4.83 , 	3.41 , 	3.34 ,83,59,$11.28 ,608717,STRATTON19900822A,1216
strichu01,Hunter,Strickland,R,34,2022,1,CIN,NL,EP,3,3,0,0,66,0,7,35,187,62.3, 	4.91 ,61,34,8,33,60,1,1,7,0,284,37, 	1.8 , 	8.7 , 	4.8 , 	1.16 , 	1.51 , 	1.81 , 	0.07 , 	5.34 , 	4.87 , 	4.68 ,38,19,$7.78 ,519326,STRICKLAN19880924A,5107
stridsp01,Spencer,Strider,R,24,2022,1,ATL,NL,LP,11,5,0,0,31,20,0,3,395,131.7, 	2.67 ,86,39,7,45,202,1,6,3,0,528,42, 	4.5 , 	13.8 , 	3.1 , 	0.48 , 	0.99 , 	0.87 , 	0.04 , 	2.87 , 	1.92 , 	1.98 ,435,456,$36.36 ,675911,STRIDER19981028A,1147
stripro01,Ross,Stripling,R,33,2022,1,TOR,AL,LP,10,4,0,0,32,24,1,2,403,134.3, 	3.01 ,117,45,12,20,111,0,0,2,0,536,49, 	5.6 , 	7.4 , 	1.3 , 	0.80 , 	1.02 , 	1.04 , 	0.04 , 	3.28 , 	3.20 , 	3.19 ,79,97,$28.84 ,548389,STRIPLING19891123A,53
stromma01,Marcus,Stroman,R,32,2022,1,CHN,NL,SP,6,7,0,0,25,25,0,0,416,138.7, 	3.50 ,123,54,16,36,119,0,2,4,2,569,61, 	3.3 , 	7.7 , 	2.3 , 	1.04 , 	1.15 , 	1.41 , 	0.06 , 	3.96 , 	3.85 , 	3.79 ,58,59,$22.66 ,573186,STROMAN19910501A,1016
strzepe01,Strzelecki,Peter,R,28,2022,1,MIL,NL,DP,2,1,0,0,30,0,1,13,105,35, 	2.83 ,28,11,2,15,40,2,0,1,0,148,13, 	2.7 , 	10.3 , 	3.9 , 	0.51 , 	1.23 , 	1.00 , 	0.03 , 	3.34 , 	3.03 , 	2.90 ,159,80,$7.00 ,,STRZELECKI19941024A,
stubbga01,Garrett,Stubbs,R,30,2022,1,PHI,NL,AP,0,0,0,0,4,0,0,4,11,3.7, 	17.18 ,7,7,3,1,1,0,0,0,0,18,7, 	1.0 , 	2.5 , 	2.5 , 	7.36 , 	2.18 , 	8.45 , 	0.43 , 	17.18 , 	14.11 , 	13.15 ,0,0,$0.00 ,596117,STUBBS19930526A,1369
suarejo01,Jose,Suarez,L,25,2022,1,LAA,AL,LP,8,8,0,0,22,20,0,0,327,109, 	3.96 ,103,48,14,33,103,2,1,4,0,462,49, 	3.1 , 	8.5 , 	2.7 , 	1.16 , 	1.25 , 	1.59 , 	0.07 , 	4.05 , 	4.00 , 	3.89 ,71,47,$17.87 ,660761,SUAREZ19980103A,56
suarera01,Ranger,Suarez,L,27,2022,1,PHI,NL,SP,10,7,0,0,29,29,0,0,466,155.3, 	3.65 ,149,63,15,58,129,0,4,2,2,662,74, 	2.2 , 	7.5 , 	3.4 , 	0.87 , 	1.33 , 	1.34 , 	0.05 , 	4.29 , 	3.95 , 	3.97 ,39,56,$22.04 ,624133,SUAREZ19950826A,1052
suarero01,Suarez,Robert,R,32,2022,1,SDN,NL,LP,5,1,0,0,45,0,1,6,143,47.7, 	2.27 ,29,12,4,21,61,0,2,4,1,191,13, 	2.9 , 	11.5 , 	4.0 , 	0.76 , 	1.05 , 	1.28 , 	0.05 , 	2.45 , 	3.30 , 	3.27 ,200,57,$13.29 ,,SUAREZ19910301A,
sulsebe01,Sulser,Beau,R,29,2022,2,BAL,AL,LP,0,0,0,0,10,0,0,6,67,22.3, 	3.63 ,24,9,3,9,19,2,0,1,0,99,14, 	2.1 , 	7.7 , 	3.6 , 	1.21 , 	1.48 , 	1.75 , 	0.07 , 	5.64 , 	4.59 , 	4.20 ,32,17,$1.71 ,676641,SULSER19940505A,
sulseco01,Cole,Sulser,R,32,2022,1,MIA,NL,DP,1,4,0,0,39,0,2,14,102,34, 	5.29 ,39,20,6,16,38,1,0,0,0,149,23, 	2.4 , 	10.1 , 	4.2 , 	1.59 , 	1.62 , 	2.24 , 	0.10 , 	6.09 , 	4.67 , 	4.38 ,79,17,$2.70 ,642121,SULSER19900312A,229
suterbr01,Brent,Suter,L,33,2022,1,MIL,NL,LP,5,3,0,0,54,0,0,17,200,66.7, 	3.78 ,58,28,9,22,53,0,0,3,0,272,32, 	2.4 , 	7.2 , 	3.0 , 	1.22 , 	1.20 , 	1.68 , 	0.07 , 	4.32 , 	4.49 , 	4.49 ,26,22,$11.09 ,608718,SUTER19890829A,1217
swanser01,Erik,Swanson,R,30,2022,1,SEA,AL,LP,3,2,0,0,57,1,3,9,161,53.7, 	1.68 ,39,10,3,10,70,1,1,1,0,206,11, 	7.0 , 	11.7 , 	1.7 , 	0.50 , 	0.91 , 	0.75 , 	0.03 , 	1.84 , 	1.93 , 	1.91 ,334,407,$15.72 ,657024,SWANSON19930904A,278
swarmma01,Swarmer,Matt,R,29,2022,1,CHN,NL,JP,2,3,0,0,11,5,0,2,102,34, 	5.03 ,33,19,12,20,36,1,1,0,0,153,26, 	1.8 , 	9.5 , 	5.3 , 	3.18 , 	1.56 , 	4.12 , 	0.22 , 	6.88 , 	7.44 , 	6.94 ,5,3,$3.07 ,664161,SWARMER19930925A,
syndeno01,Noah,Syndergaard,R,30,2022,2,PHI,NL,SP,10,10,1,0,25,24,0,0,404,134.7, 	3.94 ,138,59,14,31,95,0,1,4,0,565,62, 	3.1 , 	6.3 , 	2.1 , 	0.94 , 	1.25 , 	1.27 , 	0.05 , 	4.14 , 	3.92 , 	3.89 ,28,54,$19.89 ,592789,SYNDERGAA19920829A,130
szaputh01,Thomas,Szapucki,L,27,2022,2,SFN,NL,JP,0,1,0,0,11,1,0,2,45,15, 	7.20 ,19,12,6,7,18,0,1,0,0,67,12, 	2.6 , 	10.8 , 	4.2 , 	3.60 , 	1.73 , 	4.47 , 	0.29 , 	7.20 , 	7.40 , 	6.87 ,25,2,$0.00 ,663378,SZAPUCKI19960612A,1144
taillja01,Jameson,Taillon,R,31,2022,1,NYA,AL,SP,14,5,0,0,32,32,0,0,532,177.3, 	3.91 ,168,77,26,32,151,0,3,5,0,728,78, 	4.7 , 	7.7 , 	1.6 , 	1.32 , 	1.13 , 	1.65 , 	0.07 , 	3.96 , 	4.03 , 	3.91 ,58,63,$32.34 ,592791,TAILLON19911118A,29
tapiado01,Domingo,Tapia,R,31,2022,1,OAK,AL,BP,0,0,0,0,11,0,0,4,51,17, 	8.47 ,25,16,1,14,12,1,3,1,0,90,16, 	0.9 , 	6.4 , 	7.4 , 	0.53 , 	2.29 , 	1.41 , 	0.03 , 	8.47 , 	5.20 , 	4.88 ,0,8,$0.00 ,593619,TAPIA19910804A,281
tarnofr01,Tarnok,Freddy,R,24,2022,1,ATL,NL,AP,0,0,0,0,1,0,0,1,2,0.7, 	-   ,1,0,0,0,1,0,0,0,0,3,0,, 	13.5 , 	-   , 	-   , 	1.50 , 	-   , 	-   , 	-   , 	0.20 , 	0.93 ,617,5750,$0.12 ,676206,TARNOK19981124A,1165
tatedi01,Dillon,Tate,R,28,2022,1,BAL,AL,EP,4,4,0,0,67,0,5,13,221,73.7, 	3.05 ,57,25,6,16,60,2,3,7,0,292,29, 	3.8 , 	7.3 , 	2.0 , 	0.73 , 	0.99 , 	1.03 , 	0.04 , 	3.54 , 	3.57 , 	3.48 ,63,55,$16.56 ,622253,TATE19940501A,218
taylobl01,Blake,Taylor,L,27,2022,1,HOU,AL,BP,1,1,0,0,19,0,0,4,48,16, 	3.94 ,15,7,1,10,9,0,2,1,0,75,7, 	0.9 , 	5.1 , 	5.6 , 	0.56 , 	1.56 , 	1.25 , 	0.03 , 	3.94 , 	4.95 , 	5.03 ,0,7,$1.27 ,642130,TAYLOR19950817A,266
taylomi02,Michael,Taylor,R,32,2022,1,KCA,AL,AP,0,0,0,0,1,0,0,1,6,2, 	9.00 ,5,2,1,2,2,0,0,0,0,13,2, 	1.0 , 	9.0 , 	9.0 , 	4.50 , 	3.50 , 	6.00 , 	0.33 , 	9.00 , 	10.70 , 	8.34 ,0,0,$0.00 ,572191,TAYLOR19910326A,570
teperry01,Ryan,Tepera,R,35,2022,1,LAA,AL,EP,5,4,0,0,59,0,6,12,172,57.3, 	3.61 ,42,23,7,20,47,3,5,2,0,232,27, 	2.4 , 	7.4 , 	3.1 , 	1.10 , 	1.08 , 	1.57 , 	0.06 , 	4.24 , 	4.30 , 	4.11 ,34,28,$13.41 ,572193,TEPERA19871103A,4040
tetreja01,Tetreault,Jackson,R,27,2022,1,WAS,NL,JP,2,2,0,0,4,4,0,0,63,21, 	5.14 ,23,12,4,10,9,0,0,0,0,96,15, 	0.9 , 	3.9 , 	4.3 , 	1.71 , 	1.57 , 	2.38 , 	0.08 , 	6.43 , 	6.25 , 	6.11 ,0,3,$1.43 ,676194,TETREAULT19960603A,
thielca01,Caleb,Thielbar,L,36,2022,1,MIN,AL,LP,4,3,0,0,67,0,1,10,178,59.3, 	3.49 ,51,23,5,18,80,1,1,0,2,245,26, 	4.4 , 	12.1 , 	2.7 , 	0.76 , 	1.16 , 	1.15 , 	0.05 , 	3.94 , 	2.51 , 	2.52 ,293,154,$12.78 ,573204,THIELBAR19870131A,226
thompke02,Keegan,Thompson,R,28,2022,1,CHN,NL,LP,10,5,0,0,29,17,1,4,345,115, 	3.76 ,103,48,16,43,108,0,5,9,0,485,54, 	2.5 , 	8.5 , 	3.4 , 	1.25 , 	1.27 , 	1.77 , 	0.07 , 	4.23 , 	4.49 , 	4.39 ,51,34,$20.20 ,624522,THOMPSON19950313A,1084
thompma02,Mason,Thompson,R,25,2022,1,WAS,NL,DP,1,1,0,0,24,0,1,8,74,24.7, 	2.92 ,19,8,2,9,15,0,1,1,0,101,8, 	1.7 , 	5.5 , 	3.3 , 	0.73 , 	1.14 , 	1.18 , 	0.04 , 	2.92 , 	4.25 , 	4.33 ,6,15,$4.22 ,666168,THOMPSON19980220A,1292
thompry02,Ryan,Thompson,R,31,2022,1,TBA,AL,LP,3,3,0,0,47,0,3,7,128,42.7, 	3.80 ,39,18,4,11,39,2,1,2,1,181,24, 	3.5 , 	8.2 , 	2.3 , 	0.84 , 	1.17 , 	1.20 , 	0.05 , 	5.06 , 	3.50 , 	3.34 ,86,51,$8.49 ,657044,THOMPSON19920626A,280
thompza01,Zach,Thompson,R,29,2022,1,PIT,NL,LP,3,10,0,0,29,22,0,1,365,121.7, 	5.18 ,138,70,19,46,90,0,5,3,0,543,76, 	2.0 , 	6.7 , 	3.4 , 	1.41 , 	1.51 , 	1.94 , 	0.07 , 	5.62 , 	4.96 , 	4.80 ,10,27,$6.22 ,605507,THOMPSON19931023A,1066
thompza02,Thompson,Zack,L,25,2022,1,STL,NL,JP,1,1,0,0,22,1,1,4,104,34.7, 	2.08 ,20,8,3,14,27,0,1,0,0,136,9, 	1.9 , 	7.0 , 	3.6 , 	0.78 , 	0.98 , 	1.27 , 	0.04 , 	2.34 , 	3.98 , 	4.08 ,27,22,$7.36 ,668868,THOMPSON19971028A,1742
thorntr01,Trent,Thornton,R,30,2022,1,TOR,AL,LP,0,2,0,0,32,0,0,6,138,46, 	4.11 ,40,21,7,17,37,0,1,1,0,189,21, 	2.2 , 	7.2 , 	3.3 , 	1.37 , 	1.24 , 	1.89 , 	0.07 , 	4.11 , 	4.74 , 	4.68 ,20,16,$4.80 ,663423,THORNTON19930930A,89
thornty01,Tyler,Thornburg,R,34,2022,2,MIN,AL,DP,0,1,0,0,14,0,0,9,57,19, 	3.32 ,16,7,1,11,14,0,0,1,0,87,10, 	1.3 , 	6.6 , 	5.2 , 	0.47 , 	1.42 , 	1.11 , 	0.02 , 	4.74 , 	4.31 , 	4.34 ,10,14,$1.60 ,592804,THORNBURG19880929A,5056
tinocje01,Jesus,Tinoco,R,28,2022,1,TEX,AL,JP,0,0,0,0,17,2,0,2,62,20.7, 	2.18 ,12,5,2,10,18,0,0,1,0,84,5, 	1.8 , 	7.8 , 	4.4 , 	0.87 , 	1.06 , 	1.45 , 	0.05 , 	2.18 , 	4.31 , 	4.35 ,32,14,$3.59 ,622786,TINOCO19950430A,731
topaju01,Justin,Topa,R,32,2022,1,MIL,NL,AP,0,0,0,0,7,0,0,1,22,7.3, 	4.91 ,9,4,0,4,4,1,0,0,0,35,6, 	1.0 , 	4.9 , 	4.9 , 	-   , 	1.77 , 	0.55 , 	-   , 	7.36 , 	3.75 , 	3.52 ,3,26,$0.00 ,623437,TOPA19910307A,1327
torrelu01,Luis,Torrens,R,27,2022,1,SEA,AL,AP,1,0,0,0,2,0,0,2,6,2, 	4.50 ,3,1,1,0,0,0,0,0,0,10,2,, 	-   , 	-   , 	4.50 , 	1.50 , 	5.00 , 	0.20 , 	9.00 , 	9.70 , 	8.54 ,0,0,$0.67 ,620443,TORRENS19960502A,340
toussto01,Touki,Toussaint,R,27,2022,1,LAA,AL,JP,1,1,0,0,8,2,0,2,76,25.3, 	4.62 ,15,13,2,19,26,0,2,4,0,108,13, 	1.4 , 	9.2 , 	6.8 , 	0.71 , 	1.34 , 	1.54 , 	0.04 , 	4.62 , 	4.90 , 	5.02 ,33,9,$3.01 ,657053,TOUSSAINT19960620A,1087
treinbl01,Blake,Treinen,R,35,2022,1,LAN,NL,AP,1,1,0,0,5,0,0,1,15,5, 	1.80 ,1,1,1,1,6,0,0,0,0,17,1, 	6.0 , 	10.8 , 	1.8 , 	1.80 , 	0.40 , 	2.20 , 	0.13 , 	1.80 , 	4.00 , 	3.87 ,161,16,$2.23 ,595014,TREINEN19880730A,1218
trivilo01,Lou,Trivino,R,31,2022,2,NYA,AL,EP,2,8,0,0,64,0,11,30,161,53.7, 	4.53 ,64,27,6,24,67,2,3,4,0,250,31, 	2.8 , 	11.2 , 	4.0 , 	1.01 , 	1.64 , 	1.57 , 	0.07 , 	5.20 , 	3.72 , 	3.51 ,168,46,$8.19 ,642152,TRIVINO19911001A,205
tullyta01,Tully,Tanner,L,28,2022,1,CLE,AL,AP,0,0,0,0,3,0,0,2,18,6, 	6.00 ,8,4,1,6,2,1,1,0,0,30,4, 	0.3 , 	3.0 , 	9.0 , 	1.50 , 	2.33 , 	2.67 , 	0.07 , 	6.00 , 	7.70 , 	7.29 ,0,1,$0.00 ,668684,TULLY19941130A,
tylerky01,Kyle,Tyler,R,26,2022,1,SDN,NL,AP,1,0,0,0,2,0,0,1,12,4, 	-   ,2,0,0,1,2,0,0,0,0,14,0, 	2.0 , 	4.5 , 	2.3 , 	-   , 	0.75 , 	0.25 , 	-   , 	-   , 	2.95 , 	3.08 ,14,41,$1.63 ,667725,TYLER19961227A,114
ucetaed01,Edwin,Uceta,R,25,2022,1,ARI,NL,BP,0,0,0,0,10,0,0,5,51,17, 	5.82 ,14,11,2,7,13,0,1,1,0,73,12, 	1.9 , 	6.9 , 	3.7 , 	1.06 , 	1.24 , 	1.59 , 	0.06 , 	6.35 , 	4.61 , 	4.57 ,16,11,$1.20 ,670955,UCETA19980109 A,1117
uelmeer01,Uelmen,Erich,R,27,2022,1,CHN,NL,DP,2,1,0,0,25,0,1,8,81,27, 	4.67 ,25,14,3,12,21,1,1,6,0,122,15, 	1.8 , 	7.0 , 	4.0 , 	1.00 , 	1.37 , 	1.56 , 	0.05 , 	5.00 , 	5.09 , 	4.90 ,14,10,$3.57 ,657272,UELMEN19960519A,
underdu01,Duane,Underwood Jr.,R,28,2022,1,PIT,NL,LP,1,6,0,0,51,1,1,9,172,57.3, 	4.40 ,58,28,1,25,57,1,5,5,0,259,35, 	2.3 , 	8.9 , 	3.9 , 	0.16 , 	1.45 , 	0.61 , 	0.01 , 	5.49 , 	3.01 , 	3.07 ,108,76,$5.41 ,621249,UNDERWOOD JR.1994072,1070
urenajo01,Jose,Urena,R,31,2022,2,COL,NL,LP,3,8,0,0,21,17,0,1,291,97, 	5.01 ,109,54,11,43,63,0,2,1,0,432,62, 	1.5 , 	5.8 , 	4.0 , 	1.02 , 	1.57 , 	1.58 , 	0.05 , 	5.75 , 	4.74 , 	4.68 ,3,25,$4.20 ,570632,URENA19910912A,5153
uriasju01,Julio,Urias,L,26,2022,1,LAN,NL,SP,17,7,0,0,31,31,0,0,525,175, 	2.16 ,127,42,23,41,166,0,0,5,1,689,51, 	4.0 , 	8.5 , 	2.1 , 	1.18 , 	0.96 , 	1.55 , 	0.07 , 	2.62 , 	3.80 , 	3.76 ,84,70,$45.73 ,628711,URIAS19960812A,1007
urquijo01,Jose,Urquidy,R,27,2022,1,HOU,AL,SP,13,8,0,0,29,28,0,0,493,164.3, 	3.94 ,154,72,29,38,134,0,5,7,0,681,74, 	3.5 , 	7.3 , 	2.1 , 	1.59 , 	1.17 , 	2.00 , 	0.09 , 	4.05 , 	4.68 , 	4.53 ,32,40,$28.38 ,664353,URQUIDY19950501A,47
valdece01,Cesar,Valdez,R,38,2022,1,LAA,AL,AP,0,0,0,0,1,0,0,1,3,1, 	9.00 ,2,1,0,0,0,0,0,0,0,5,2,, 	-   , 	-   , 	-   , 	2.00 , 	-   , 	-   , 	18.00 , 	3.20 , 	3.49 ,0,21,$0.00 ,491624,VALDEZ19850317A,4218
valdefr01,Framber,Valdez,L,29,2022,1,HOU,AL,SP,17,6,3,1,31,31,0,0,604,201.3, 	2.82 ,166,63,11,67,194,0,11,11,1,827,71, 	2.9 , 	8.7 , 	3.0 , 	0.49 , 	1.16 , 	0.88 , 	0.03 , 	3.17 , 	3.15 , 	3.22 ,102,119,$42.04 ,664285,VALDEZ19931119A,32
valdeph01,Phillips,Valdez,R,32,2022,1,BOS,AL,BP,0,1,0,0,13,0,0,8,49,16.3, 	4.41 ,12,8,0,7,13,0,1,6,1,72,11, 	1.9 , 	7.2 , 	3.9 , 	-   , 	1.16 , 	0.43 , 	-   , 	6.06 , 	4.00 , 	4.10 ,42,17,$1.81 ,570488,VALDEZ19911116A,270
vanmejo01,Josh,VanMeter,R,28,2022,1,PIT,NL,AP,0,0,0,0,3,0,0,3,9,3, 	39.00 ,15,13,5,2,0,0,0,0,0,27,13, 	-   , 	-   , 	6.0 , 	15.00 , 	5.67 , 	17.33 , 	1.25 , 	39.00 , 	26.87 , 	15.99 ,0,0,$0.00 ,642165,VANMETER19950310A,1424
vargail01,Ildemaro,Vargas,R,31,2022,1,WAS,NL,AP,0,0,0,0,1,0,0,1,3,1, 	-   ,0,0,0,0,0,0,0,0,0,3,0,, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	3.20 , 	3.49 ,0,21,$0.33 ,545121,VARGAS19910716A,5234
varlalo01,Varland,Louie,R,25,2022,1,MIN,AL,JP,1,2,0,0,5,5,0,0,78,26, 	3.81 ,26,11,4,6,21,1,1,1,0,106,11, 	3.5 , 	7.3 , 	2.1 , 	1.38 , 	1.23 , 	1.77 , 	0.08 , 	3.81 , 	4.39 , 	4.17 ,37,18,$3.57 ,686973,VARLAND19971209A,
vasquan02,Andrew,Vasquez,L,29,2022,2,TOR,AL,BP,0,0,0,0,10,0,0,3,26,8.7, 	6.23 ,6,6,1,4,10,0,1,3,1,39,6, 	2.5 , 	10.4 , 	4.2 , 	1.04 , 	1.15 , 	1.62 , 	0.07 , 	6.23 , 	4.82 , 	4.72 ,103,7,$0.89 ,607755,VASQUEZ19930914A,791
velasvi01,Vincent,Velasquez,R,31,2022,1,CHA,AL,LP,3,3,0,0,27,9,0,8,226,75.3, 	4.78 ,68,40,11,25,69,0,1,2,1,319,42, 	2.8 , 	8.2 , 	3.0 , 	1.31 , 	1.23 , 	1.79 , 	0.08 , 	5.02 , 	4.34 , 	4.22 ,51,29,$9.54 ,592826,VELASQUEZ19920607A,783
verhadr01,Drew,VerHagen,R,32,2022,1,STL,NL,BP,3,1,0,0,19,0,0,3,65,21.7, 	6.65 ,27,16,5,14,18,1,0,1,0,106,18, 	1.3 , 	7.5 , 	5.8 , 	2.08 , 	1.89 , 	2.95 , 	0.12 , 	7.48 , 	6.62 , 	6.06 ,0,4,$0.92 ,572403,VERHAGEN19901022A,5009
verlaju01,Justin,Verlander,R,40,2022,1,HOU,AL,SP,18,4,0,0,28,28,0,0,525,175, 	1.75 ,116,34,12,29,185,0,3,6,0,666,43, 	6.4 , 	9.5 , 	1.5 , 	0.62 , 	0.83 , 	0.85 , 	0.04 , 	2.21 , 	2.58 , 	2.56 ,182,218,$52.83 ,434378,VERLANDER19830220A,134
vesiaal01,Alex,Vesia,L,27,2022,1,LAN,NL,LP,5,0,0,0,63,0,1,6,163,54.3, 	2.15 ,37,13,2,24,79,1,2,2,0,227,14, 	3.3 , 	13.1 , 	4.0 , 	0.33 , 	1.12 , 	0.81 , 	0.02 , 	2.32 , 	2.21 , 	2.29 ,346,213,$14.71 ,681911,VESIA19960411A,1266
vespini01,Vespi,Nick,L,27,2022,1,BAL,AL,DP,5,0,0,0,25,0,1,4,79,26.3, 	4.10 ,29,12,5,8,28,1,0,1,0,112,12, 	3.5 , 	9.6 , 	2.7 , 	1.71 , 	1.41 , 	2.20 , 	0.11 , 	4.10 , 	4.57 , 	4.28 ,86,17,$6.14 ,663989,VESPI19951010A,
vestwi01,Will,Vest,R,28,2022,1,DET,AL,LP,3,3,0,0,59,2,1,8,189,63, 	4.00 ,62,28,6,22,63,0,7,3,0,272,30, 	2.9 , 	9.0 , 	3.1 , 	0.86 , 	1.33 , 	1.30 , 	0.05 , 	4.29 , 	3.63 , 	3.58 ,94,46,$8.87 ,676684,VEST19950606 A,695
vieauca01,Vieaux,Cam,L,29,2022,1,PIT,NL,AP,0,0,0,0,8,0,0,2,26,8.7, 	10.38 ,15,10,2,5,15,0,0,1,0,48,11, 	3.0 , 	15.6 , 	5.2 , 	2.08 , 	2.31 , 	2.88 , 	0.22 , 	11.42 , 	4.82 , 	4.28 ,315,11,$0.00 ,664944,VIEAUX19931205A,
vizcaar01,Arodys,Vizcaino,R,32,2022,1,KCA,AL,AP,0,0,0,0,7,0,0,1,17,5.7, 	6.35 ,4,4,1,7,3,0,0,0,0,29,4, 	0.4 , 	4.8 , 	11.1 , 	1.59 , 	1.94 , 	3.00 , 	0.08 , 	6.35 , 	8.14 , 	8.20 ,0,0,$0.00 ,527055,VIZCAINO19901113A,4255
vothau01,Austin,Voth,R,31,2022,2,BAL,AL,LP,5,4,0,0,41,17,0,1,305,101.7, 	4.34 ,111,49,14,31,90,0,5,3,0,442,52, 	2.9 , 	8.0 , 	2.7 , 	1.24 , 	1.40 , 	1.68 , 	0.07 , 	4.60 , 	4.22 , 	4.10 ,50,39,$11.39 ,608723,VOTH19920626A,1079
wachami01,Michael,Wacha,R,31,2022,1,BOS,AL,LP,11,2,1,1,23,23,0,0,382,127.3, 	3.32 ,111,47,18,31,104,0,4,4,0,515,49, 	3.4 , 	7.4 , 	2.2 , 	1.27 , 	1.12 , 	1.66 , 	0.07 , 	3.46 , 	4.23 , 	4.15 ,40,43,$25.21 ,608379,WACHA19910701A,37
wainwad01,Adam,Wainwright,R,41,2022,1,STL,NL,SP,11,12,1,0,32,32,0,0,575,191.7, 	3.71 ,192,79,16,54,143,1,5,7,0,803,80, 	2.6 , 	6.7 , 	2.5 , 	0.75 , 	1.28 , 	1.12 , 	0.04 , 	3.76 , 	3.75 , 	3.74 ,36,76,$26.59 ,425794,WAINWRIGH19810830A,1003
